"ID";"Určovatel";"Pouzdro";"Množství";"Určení";"Tisk rohového razítka";
1;"J7";"Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical";1;"Hall";;;
2;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
3;"F1";"Fuseholder_Blade_Mini_Keystone_3568";1;"20A";;;
4;"J1";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"Phase A";;;
5;"J2";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"Phase B";;;
6;"J3";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"Phase C";;;
7;"JP1";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"Jumper_NC_Small";;;
8;"Q2,Q3,Q4";"TO-263-7_TabPin8";3;"BTN8982TA";;;
9;"U1";"SOT-89-3";1;"L78L05_SOT89";;;
10;"U2";"SOT-89-3";1;"L78L33_SOT89";;;
11;"U3";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
12;"Y1";"Crystal_HC49-4H_Vertical";1;"8MHz";;;
13;"D2";"TSOT-23_HandSoldering";1;"PESD1CAN";;;
14;"C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1nF";;;
15;"C11,C13,C14,C15,C16,C10,C19";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100nF";;;
16;"C12,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"15pF";;;
17;"R1,R2,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1k";;;
18;"R4,R5,R6,R7,R8,R9,R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"10k";;;
19;"C1,C2";"CP_Elec_4x5.4";2;"10uF";;;
20;"C4";"CP_Elec_4x5.4";1;"0.1uF";;;
21;"J6";"PinHeader_1x07_P2.54mm_Vertical";1;"ST_LINK";;;
22;"J5";"PinHeader_2x02_P2.54mm_Vertical";1;"IdSelect";;;
23;"J8";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"Vbat";;;
24;"J9";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"GND";;;
25;"C18";"CP_Radial_D12.5mm_P7.50mm";1;"470uF";;;
26;"C3,C9";"CP_Radial_D12.5mm_P5.00mm";2;"470uF";;;
27;"C6,C7,C8,C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100n";;;
28;"R10,R11,R12";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"20R";;;
29;"J4";"Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical";1;"CAN";;;
30;"J10";"Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical";1;"PWR_D";;;
31;"R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100R";;;
32;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"22k";;;
33;"R16";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k1";;;
34;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120R";;;
35;"D3";"LED_D3.0mm_Clear";1;"PWR_LED";;;
36;"D4";"LED_D3.0mm_Clear";1;"Status Led";;;
37;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"USART";;;
38;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_ISO7380";4;"MountingHole";;;
39;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"Rx";;;
40;"C20,C21,C22";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10n";;;
41;"D1,D5";"D_SMA-SMB_Universal_Handsoldering";2;"MRA4003T3G";;;
42;"R19,R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100";;;
43;"R21,R22,R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"3k3";;;
44;"R24,R25,R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"2k2";;;
